doc_id,cluster
15841,10
15845,10
15846,10
15851,10
15856,10
15868,10
15869,10
15879,10
15882,10
15883,10
15885,10
15891,10
15892,10
15893,10
15897,10
15908,10
15919,10
15920,10
15921,10
15930,10
15935,10
15945,10
15970,10
15985,10
16009,10
16019,10
16020,10
16021,10
16024,10
16025,10
16030,10
16031,10
16035,10
16055,10
16091,10
16103,10
16134,10
16150,10
16151,10
16152,10
16154,10
16156,10
16169,10
16178,10
16183,10
16187,10
16192,10
16193,10
16196,10
16197,10
16223,10
16226,10
16227,10
16237,10
16240,10
16269,10
16277,10
16305,10
16320,10
16329,10
16344,10
16346,10
16347,10
16350,10
16352,10
16356,10
16357,10
16368,10
16397,10
16418,10
16419,10
16420,10
16425,10
16431,10
16432,10
16442,10
16446,10
16447,10
16453,10
16456,10
16485,10
16487,10
16492,10
16495,10
16526,10
16532,10
16540,10
16545,10
16554,10
16579,10
16583,10
16586,10
16587,10
16592,10
16593,10
16596,10
16597,10
16622,10
16623,10
16624,10
16626,10
16633,10
16636,10
16647,10
16652,10
16653,10
16654,10
16686,10
16727,10
16730,10
16731,10
16746,10
16747,10
16757,10
16781,10
16784,10
16790,10
16794,10
16801,10
16803,10
16804,10
16805,10
16810,10
16817,10
16828,10
16838,10
16839,10
16849,10
16862,10
16874,10
16875,10
16877,10
16888,10
16898,10
16903,10
16907,10
16949,10
16958,10
16960,10
16961,10
17006,10
17015,10
17029,10
17048,10
17066,10
17070,10
17072,10
17075,10
17099,10
17100,10
17101,10
17115,10
17128,10
17138,10
17139,10
17176,10
17188,10
17201,10
17203,10
17215,10
17216,10
17217,10
17238,10
17248,10
13084,11
13087,11
13093,11
13118,11
13131,11
13136,11
13208,11
13241,11
13247,11
13250,11
13269,11
13291,11
13292,11
13331,11
13341,11
13362,11
13415,11
13434,11
13536,11
13540,11
13562,11
13592,11
13616,11
13660,11
13664,11
13695,11
13708,11
13709,11
13757,11
13760,11
13779,11
13788,11
13820,11
13866,11
13878,11
13884,11
13889,11
13894,11
13906,11
13924,11
13950,11
13954,11
13976,11
14016,11
14067,11
14073,11
14098,11
14127,11
14132,11
14196,11
14217,11
14247,11
14267,11
14272,11
14274,11
14305,11
14390,11
14497,11
14516,11
14534,11
14553,11
14568,11
14636,11
14658,11
14664,11
14702,11
14715,11
14720,11
14728,11
14784,11
14853,11
14926,11
14927,11
14959,11
14972,11
15071,11
15192,11
15207,11
15208,11
15219,11
15224,11
15266,11
15273,11
15276,11
15288,11
15289,11
15298,11
15302,11
15305,11
15311,11
15312,11
15339,11
15498,11
15541,11
15543,11
15555,11
15557,11
15582,11
15597,11
15608,11
15620,11
15623,11
15634,11
15636,11
15673,11
15741,11
15759,11
15848,11
15878,11
15886,11
15895,11
15896,11
15917,11
15924,11
15925,11
15966,11
15971,11
15972,11
15981,11
15993,11
16123,11
16129,11
16142,11
16144,11
16145,11
16182,11
16233,11
16275,11
16295,11
16324,11
16354,11
16391,11
16408,11
16422,11
16466,11
16471,11
16473,11
16511,11
16578,11
16618,11
16661,11
13859,12
13865,12
13871,12
13872,12
13898,12
13904,12
13912,12
13925,12
13939,12
13977,12
14064,12
14066,12
14071,12
14089,12
14105,12
14106,12
14107,12
14116,12
14123,12
14138,12
14139,12
14159,12
14201,12
14215,12
14248,12
14259,12
14265,12
14266,12
14270,12
14271,12
14304,12
14306,12
14307,12
14313,12
14338,12
14448,12
14449,12
14462,12
14463,12
14475,12
14488,12
14503,12
14567,12
14573,12
14599,12
14649,12
14660,12
14674,12
14675,12
14676,12
14677,12
14701,12
14703,12
14710,12
14714,12
14729,12
14845,12
14846,12
14847,12
14879,12
14880,12
14884,12
14886,12
14887,12
14892,12
14902,12
14919,12
14925,12
14930,12
14933,12
15018,12
15024,12
15026,12
15030,12
15032,12
15033,12
15142,12
15146,12
15150,12
15151,12
15152,12
15185,12
15190,12
15193,12
15195,12
15218,12
15220,12
15225,12
15226,12
15232,12
15256,12
15280,12
15283,12
15295,12
15313,12
15347,12
15387,12
15540,12
15556,12
15568,12
15569,12
15580,12
15581,12
15585,12
15594,12
15595,12
15596,12
15622,12
15628,12
15645,12
15651,12
15743,12
15756,12
15795,12
15804,12
15806,12
15808,12
15810,12
15813,12
15964,12
15998,12
15999,12
16048,12
16060,12
16062,12
16074,12
16075,12
16077,12
16089,12
16102,12
16113,12
16128,12
16204,12
16249,12
16261,12
16274,12
16288,12
16311,12
16339,12
16358,12
16359,12
16402,12
16416,12
16458,12
16459,12
16463,12
16464,12
16467,12
16470,12
16488,12
16498,12
16499,12
16504,12
16505,12
16507,12
16510,12
16649,12
16670,12
16671,12
16672,12
16673,12
16699,12
16701,12
16704,12
16706,12
16707,12
16713,12
16715,12
16720,12
16737,12
16738,12
16840,12
16842,12
16843,12
16846,12
16855,12
16856,12
16881,12
16894,12
16895,12
16896,12
16909,12
16920,12
16922,12
16935,12
16936,12
16987,12
17008,12
17009,12
17020,12
17022,12
17023,12
17035,12
17036,12
17037,12
17046,12
17141,12
17142,12
17154,12
17155,12
17156,12
17181,12
17182,12
17194,12
17195,12
17196,12
17197,12
17219,12
17221,12
17223,12
17236,12
17340,12
17342,12
17343,12
17345,12
17351,12
17354,12
17355,12
17356,12
17379,12
17380,12
17381,12
17394,12
17395,12
17396,12
17397,12
17419,12
17425,12
17426,12
18524,14
23000,14
23141,14
24245,14
25698,14
26574,14
26575,14
14129,15
14841,15
15343,15
15766,15
16517,15
16872,15
16892,15
17233,15
9429,16
9569,16
9807,16
9915,16
10179,16
10371,16
10634,16
