doc_id,cluster
32928,10
32931,10
32970,10
32971,10
33001,10
33017,10
33028,10
33048,10
33060,10
33061,10
33071,10
33074,10
33075,10
33100,10
33101,10
33107,10
33110,10
33113,10
33114,10
33128,10
33129,10
33139,10
33160,10
33162,10
33173,10
33175,10
33177,10
33188,10
33189,10
33198,10
33200,10
33202,10
33211,10
33215,10
33216,10
33217,10
33239,10
33263,10
33277,10
33299,10
33301,10
33302,10
33316,10
33317,10
33359,10
33360,10
33361,10
33362,10
33363,10
33371,10
33374,10
33375,10
33376,10
33377,10
33381,10
33406,10
33407,10
33411,10
33412,10
33417,10
33458,10
33459,10
33461,10
33465,10
33467,10
33471,10
33498,10
33504,10
33510,10
33515,10
33529,10
33558,10
33559,10
33563,10
33564,10
33566,10
33567,10
33570,10
33571,10
33572,10
33573,10
33598,10
33604,10
33605,10
33610,10
33612,10
33613,10
33615,10
33661,10
33662,10
33663,10
33667,10
33671,10
33675,10
33689,10
33713,10
33716,10
33717,10
33750,10
33765,10
33771,10
33798,10
33803,10
33807,10
33817,10
33840,10
33844,10
33846,10
33850,10
33851,10
33852,10
33855,10
33856,10
33876,10
33879,10
33881,10
33883,10
33885,10
33887,10
33891,10
33893,10
33895,10
33896,10
33908,10
33909,10
33918,10
33919,10
33924,10
33925,10
33930,10
33931,10
33935,10
33956,10
33992,10
34008,10
34051,10
34054,10
34055,10
34078,10
34079,10
34082,10
34083,10
34086,10
34087,10
34097,10
34108,10
34122,10
34125,10
34130,10
34132,10
34140,10
34141,10
34142,10
34181,10
34203,10
34236,10
34237,10
34257,10
34290,10
34291,10
31264,11
31350,11
31408,11
31435,11
31516,11
31543,11
31547,11
31555,11
31569,11
31581,11
31584,11
31597,11
31634,11
31636,11
31700,11
31714,11
31766,11
31782,11
31807,11
31809,11
31827,11
31834,11
31835,11
31836,11
31865,11
31930,11
31951,11
31957,11
31962,11
32053,11
32060,11
32061,11
32062,11
32196,11
32260,11
32303,11
32308,11
32334,11
32335,11
32336,11
32458,11
32464,11
32465,11
32466,11
32467,11
32471,11
32498,11
32499,11
32537,11
32538,11
32561,11
32563,11
32577,11
32656,11
32658,11
32670,11
32671,11
32680,11
32681,11
32683,11
32710,11
32712,11
32713,11
32728,11
32784,11
32792,11
32800,11
32841,11
32933,11
32960,11
32972,11
32975,11
33008,11
33022,11
33023,11
33094,11
33143,11
33208,11
33221,11
33234,11
33235,11
33236,11
33340,11
33344,11
33350,11
33395,11
33396,11
33397,11
33410,11
33418,11
33419,11
33431,11
33433,11
33436,11
33476,11
33517,11
33539,11
33544,11
33545,11
33546,11
33552,11
33584,11
33585,11
33586,11
33587,11
33599,11
33601,11
33624,11
33625,11
33626,11
33634,11
33725,11
33745,11
33752,11
33790,11
33792,11
33828,11
33829,11
33854,11
33866,11
33872,11
34092,11
34116,11
34117,11
34118,11
34119,11
34120,11
34121,11
34160,11
34161,11
34162,11
34176,11
34200,11
34224,11
34226,11
34241,11
34265,11
34269,11
34282,11
34295,11
30893,12
30895,12
30922,12
30925,12
30926,12
30930,12
30931,12
30932,12
30933,12
31018,12
31019,12
31023,12
31024,12
31025,12
31030,12
31031,12
31032,12
31037,12
31095,12
31145,12
31146,12
31147,12
31150,12
31151,12
31152,12
31178,12
31184,12
31185,12
31186,12
31190,12
31191,12
31209,12
31221,12
31224,12
31226,12
31227,12
31233,12
31235,12
31353,12
31378,12
31379,12
31382,12
31387,12
31391,12
31393,12
31396,12
31402,12
31409,12
31420,12
31421,12
31422,12
31423,12
31434,12
31436,12
31540,12
31553,12
31556,12
31557,12
31568,12
31583,12
31590,12
31599,12
31616,12
31621,12
31740,12
31743,12
31745,12
31754,12
31755,12
31756,12
31768,12
31769,12
31781,12
31786,12
31795,12
31796,12
31797,12
31804,12
31805,12
31806,12
31811,12
31812,12
31839,12
31903,12
31917,12
31959,12
31964,12
31970,12
31971,12
31987,12
31999,12
32048,12
32049,12
32057,12
32066,12
32076,12
32082,12
32099,12
32100,12
32114,12
32116,12
32117,12
32128,12
32129,12
32240,12
32248,12
32254,12
32258,12
32262,12
32264,12
32270,12
32279,12
32289,12
32314,12
32315,12
32316,12
32328,12
32459,12
32470,12
32502,12
32505,12
32506,12
32507,12
32510,12
32512,12
32516,12
32539,12
32588,12
32664,12
32666,12
32667,12
32672,12
32673,12
32684,12
32704,12
32705,12
32842,12
32843,12
32847,12
32856,12
32857,12
32868,12
32869,12
32880,12
32888,12
32909,12
32912,12
32920,12
32934,12
32935,12
32936,12
32937,12
33020,12
33021,12
33045,12
33051,12
33146,12
33168,12
33169,12
33182,12
33183,12
33185,12
33191,12
33195,12
33196,12
33209,12
33220,12
33222,12
33223,12
33341,12
33342,12
33343,12
33354,12
33356,12
33357,12
33368,12
33369,12
33378,12
33380,12
33382,12
33383,12
33387,12
33393,12
33394,12
33424,12
33425,12
33426,12
33430,12
33432,12
33550,12
33578,12
33579,12
33590,12
33591,12
33593,12
33595,12
33608,12
33631,12
33632,12
33633,12
33638,12
33639,12
33669,12
33682,12
33696,12
33746,12
33753,12
33772,12
33787,12
33791,12
33800,12
33802,12
33813,12
33960,12
33975,12
34015,12
34112,12
34156,12
34174,12
34175,12
34177,12
34188,12
34189,12
34198,12
34201,12
34211,12
34218,12
34228,12
32674,14
32703,14
32716,14
33347,14
34005,14
34170,14
29289,15
29876,15
30049,15
31815,15
32098,15
32918,15
33936,15
30100,16
30283,16
30302,16
32104,16
32662,16
32663,16
